ANO;GEO_COD;GEO_COD_DSG;NIVEL;N_EDIFICIOS_CLASSICOS;N_EDIFICIOS_CLASSICOS_1OU2;N_EDIFICIOS_CLASSICOS_ISOLADOS ;N_EDIFICIOS_CLASSICOS_GEMIN;N_EDIFICIOS_CLASSICOS_EMBANDA;N_EDIFICIOS_CLASSICOS_3OUMAIS;N_EDIFICIOS_CLASSICOS_OUTROS;N_EDIFICIOS_EXCLUSIV_RESID;N_EDIFICIOS_PRINCIPAL_RESID;N_EDIFICIOS_PRINCIP_NAO_RESID;N_EDIFICIOS_1OU2_PISOS;N_EDIFICIOS_3OU4_PISOS;.N_EDIFICIOS_5OU_MAIS_PISOS;N_EDIFICIOS_CONSTR_ANTES_1919;N_EDIFICIOS_CONSTR_1919A1945;N_EDIFICIOS_CONSTR_1946A1960;N_EDIFICIOS_CONSTR_1961A1970;N_EDIFICIOS_CONSTR_1971A1980;N_EDIFICIOS_CONSTR_1981A1990;N_EDIFICIOS_CONSTR_1991A1995;N_EDIFICIOS_CONSTR_1996A2000;N_EDIFICIOS_CONSTR_2001A2005;N_EDIFICIOS_CONSTR_2006A2011;N_EDIFICIOS_ESTRUT_BETAO;N_EDIFICIOS_ESTRUT_COM_PLACA;N_EDIFICIOS_ESTRUT_SEM_PLACA;N_EDIFICIOS_ESTRUT_ADOBE_PEDRA;N_EDIFICIOS_ESTRUT_OUTRA;N_ALOJAMENTOS;N_ALOJAMENTOS_FAMILIARES;N_ALOJAMENTOS_FAM_CLASSICOS;N_ALOJAMENTOS_FAM_N_CLASSICOS;N_ALOJAMENTOS_COLECTIVOS;N_CLASSICOS_RES_HABITUAL;N_ALOJAMENTOS_RES_HABITUAL;N_ALOJAMENTOS_VAGOS;N_RES_HABITUAL_COM_AGUA;N_RES_HABITUAL_COM_RETRETE;N_RES_HABITUAL_COM_ESGOTOS;N_RES_HABITUAL_COM_BANHO;N_RES_HABITUAL_AREA_50;N_RES_HABITUAL_AREA_50_100;N_RES_HABITUAL_AREA_100_200;N_RES_HABITUAL_AREA_200;N_RES_HABITUAL_1_2_DIV;N_RES_HABITUAL_3_4_DIV;N_RES_HABITUAL_ESTAC_1;N_RES_HABITUAL_ESTAC_2;N_RES_HABITUAL_ESTAC_3;N_RES_HABITUAL_PROP_OCUP;N_RES_HABITUAL_ARREND;N_FAMILIAS_CLASSICAS;N_FAMILIAS_INSTITUCIONAIS;N_FAMILIAS_CLASSICAS_1OU2_PESS;N_FAMILIAS_CLASSICAS_3OU4_PESS;N_FAMILIAS_CLASSICAS_NPES65;N_FAMILIAS_CLASSICAS_NPES14;N_FAMILIAS_CLASSIC_SEM_DESEMP;N_FAMILIAS_CLASSIC_1DESEMPREG;N_FAMILIAS_CLASS_2MAIS_DESEMP;N_NUCLEOS_FAMILIARES;N_NUCLEOS_1FILH_NAO_CASADO;N_NUCLEOS_2FILH_NAO_CASADO;N_NUCLEOS_FILH_INF_6ANOS;N_NUCLEOS_FILH_INF_15ANOS;N_NUCLEOS_FILH_MAIS_15ANOS;N_INDIVIDUOS_PRESENT;N_INDIVIDUOS_PRESENT_H;N_INDIVIDUOS_PRESENT_M;N_INDIVIDUOS_RESIDENT;N_INDIVIDUOS_RESIDENT_H;N_INDIVIDUOS_RESIDENT_M;N_INDIVIDUOS_RESIDENT_0A4;N_INDIVIDUOS_RESIDENT_5A9;N_INDIVIDUOS_RESIDENT_10A13;N_INDIVIDUOS_RESIDENT_14A19;N_INDIVIDUOS_RESIDENT_15A19;N_INDIVIDUOS_RESIDENT_20A24;N_INDIVIDUOS_RESIDENT_20A64;N_INDIVIDUOS_RESIDENT_25A64;N_INDIVIDUOS_RESIDENT_65;N_INDIVIDUOS_RESIDENT_H_0A4;N_INDIVIDUOS_RESIDENT_H_5A9;N_INDIVIDUOS_RESIDENT_H_10A13;N_INDIVIDUOS_RESIDENT_H_14A19;N_INDIVIDUOS_RESIDENT_H_15A19;N_INDIVIDUOS_RESIDENT_H_20A24;N_INDIVIDUOS_RESIDENT_H_20A64;N_INDIVIDUOS_RESIDENT_H_25A64;N_INDIVIDUOS_RESIDENT_H_65;N_INDIVIDUOS_RESIDENT_M_0A4;N_INDIVIDUOS_RESIDENT_M_5A9;N_INDIVIDUOS_RESIDENT_M_10A13;N_INDIVIDUOS_RESIDENT_M_14A19;N_INDIVIDUOS_RESIDENT_M_15A19;N_INDIVIDUOS_RESIDENT_M_20A24;N_INDIVIDUOS_RESIDENT_M_20A64;N_INDIVIDUOS_RESIDENT_M_25A64;N_INDIVIDUOS_RESIDENT_M_65;N_INDIV_RESIDENT_N_LER_ESCRV;N_IND_RESIDENT_FENSINO_1BAS;N_IND_RESIDENT_FENSINO_2BAS;N_IND_RESIDENT_FENSINO_3BAS;N_IND_RESIDENT_FENSINO_SEC;N_IND_RESIDENT_FENSINO_POSSEC;N_IND_RESIDENT_FENSINO_SUP;N_IND_RESIDENT_ENSINCOMP_1BAS;N_IND_RESIDENT_ENSINCOMP_2BAS;N_IND_RESIDENT_ENSINCOMP_3BAS;N_IND_RESIDENT_ENSINCOMP_SEC;N_IND_RESIDENT_ENSINCOMP_POSEC;N_IND_RESIDENT_ENSINCOMP_SUP;N_IND_RESID_DESEMP_PROC_1EMPRG;N_IND_RESID_DESEMP_PROC_EMPRG;N_IND_RESID_EMPREGADOS;N_IND_RESID_PENS_REFORM;N_IND_RESID_SEM_ACT_ECON;N_IND_RESID_EMPREG_SECT_PRIM;N_IND_RESID_EMPREG_SECT_SEQ;N_IND_RESID_EMPREG_SECT_TERC;N_IND_RESID_ESTUD_MUN_RESID;N_IND_RESID_TRAB_MUN_RESID
2011;'13040802401; ;8;39;35;6;15;14;4;0;38;1;0;37;2;0;7;5;16;4;4;2;1;0;0;0;1;31;7;0;0;63;63;63;0;0;41;41;18;39;40;41;37;8;28;4;1;3;32;3;3;0;14;27;45;0;31;12;12;9;26;13;6;32;16;4;5;9;15;91;45;46;99;49;50;4;4;2;8;6;9;65;56;16;4;2;2;5;4;5;31;26;5;0;2;0;3;2;4;34;30;11;3;3;2;7;4;0;1;34;19;21;8;0;2;3;22;29;22;33;0;7;22;14;13
2011;'13040802402; ;8;24;23;5;8;10;1;0;24;0;0;24;0;0;0;6;14;4;0;0;0;0;0;0;2;22;0;0;0;33;33;33;0;0;20;20;13;20;20;20;19;7;11;2;0;0;16;4;0;0;5;14;20;0;14;5;10;3;17;2;1;15;4;2;1;3;5;35;17;18;43;20;23;1;0;3;3;3;2;22;20;14;0;0;2;1;1;1;9;8;8;1;0;1;2;2;1;13;12;6;3;0;0;4;1;0;1;20;8;5;2;1;0;2;2;11;17;24;0;3;8;3;6
2011;'13040802403; ;8;74;59;5;30;24;15;0;74;0;0;58;10;6;1;23;16;11;10;7;0;4;2;0;1;72;1;0;0;193;193;193;0;0;172;172;11;172;172;172;171;9;92;67;4;0;86;107;10;3;116;49;173;0;79;87;57;43;139;31;3;153;80;26;15;43;70;426;194;232;454;213;241;13;25;14;25;21;32;298;266;79;5;13;6;15;13;19;140;121;34;8;12;8;10;8;13;158;145;45;15;22;4;25;13;2;24;119;59;86;78;4;43;1;36;187;107;174;0;35;152;51;60
2011;'130408025; ;7;75;50;10;31;9;24;1;70;3;2;53;17;5;2;4;1;13;30;23;0;1;0;1;72;1;2;0;0;226;226;226;0;0;204;204;10;204;204;204;204;10;106;77;11;0;107;159;22;3;157;38;204;0;101;93;69;51;161;38;5;175;73;38;19;50;75;516;243;273;533;253;280;18;16;24;33;26;34;350;316;92;9;5;16;21;18;16;159;143;43;9;11;8;12;8;18;191;173;49;5;26;15;29;28;2;27;129;67;108;103;8;51;4;44;221;126;199;2;33;186;72;75
2011;'13040802501; ;8;75;50;10;31;9;24;1;70;3;2;53;17;5;2;4;1;13;30;23;0;1;0;1;72;1;2;0;0;226;226;226;0;0;204;204;10;204;204;204;204;10;106;77;11;0;107;159;22;3;157;38;204;0;101;93;69;51;161;38;5;175;73;38;19;50;75;516;243;273;533;253;280;18;16;24;33;26;34;350;316;92;9;5;16;21;18;16;159;143;43;9;11;8;12;8;18;191;173;49;5;26;15;29;28;2;27;129;67;108;103;8;51;4;44;221;126;199;2;33;186;72;75
2011;'130408026; ;7;160;131;19;65;47;26;3;145;15;0;93;57;10;3;36;49;14;6;30;1;6;10;5;95;4;60;1;0;400;400;400;0;0;338;338;40;338;337;338;332;29;152;150;7;4;190;226;36;3;240;81;344;0;175;160;91;101;280;57;7;274;131;48;54;100;97;804;371;433;850;387;463;53;39;33;49;42;38;553;515;123;23;21;18;20;18;20;253;233;52;30;18;15;29;24;18;300;282;71;14;32;12;30;38;1;46;164;102;139;169;9;142;11;60;401;146;246;2;56;343;105;110
2011;'13040802601; ;8;17;14;3;8;3;3;0;16;1;0;10;7;0;1;0;8;3;3;0;0;1;0;1;5;2;10;0;0;31;31;31;0;0;24;24;3;24;24;24;24;5;13;3;3;1;12;3;6;1;6;14;24;0;14;8;12;5;20;4;0;18;9;3;2;5;9;60;25;35;60;25;35;1;4;2;7;4;3;32;29;14;1;2;2;2;1;1;13;12;5;0;2;0;5;3;2;19;17;9;2;3;1;5;3;0;3;14;11;8;9;0;9;0;4;21;17;25;0;4;17;13;6
2011;'13040802602; ;8;34;28;8;14;6;6;0;31;3;0;21;9;4;2;2;21;4;0;0;0;1;4;0;6;1;26;1;0;91;91;91;0;0;82;82;6;82;82;82;81;9;44;28;1;0;59;46;11;0;57;20;82;0;39;42;24;26;72;8;2;67;36;7;19;25;22;194;86;108;202;91;111;21;5;4;5;4;7;133;126;34;7;3;1;4;3;3;61;58;15;14;2;3;1;1;4;72;68;19;3;2;1;6;4;1;15;43;24;27;42;1;35;1;11;94;40;65;1;10;83;17;27
2011;'13040802603; ;8;30;24;3;11;10;6;0;19;11;0;22;3;5;0;4;20;0;0;0;0;1;2;3;6;0;24;0;0;70;70;70;0;0;52;52;17;52;52;52;51;7;32;13;0;2;27;35;6;0;39;12;56;0;36;18;11;14;45;10;1;38;13;8;9;14;10;112;52;60;125;58;67;10;3;5;5;4;6;86;80;16;6;0;3;1;1;4;42;38;6;4;3;2;4;3;2;44;42;10;2;2;2;4;4;0;2;30;12;20;29;2;13;2;10;69;15;25;0;9;60;12;18
2011;'13040802604; ;8;42;35;4;18;13;4;3;42;0;0;39;3;0;0;30;0;7;3;0;1;0;0;1;42;0;0;0;0;66;66;66;0;0;54;54;8;54;53;54;51;7;32;14;1;1;31;24;6;1;22;28;55;0;32;22;19;9;39;14;2;39;11;10;6;9;15;109;50;59;127;56;71;5;3;5;8;7;6;77;71;29;3;1;2;1;1;3;35;32;14;2;2;3;7;6;3;42;39;15;5;4;3;3;7;0;6;47;14;17;14;0;17;4;14;47;33;48;0;17;30;18;13
2011;'13040802605; ;8;30;30;1;14;15;0;0;30;0;0;1;29;0;0;0;0;0;0;30;0;0;0;0;29;1;0;0;0;32;32;32;0;0;28;28;3;28;28;28;28;1;4;21;2;0;1;24;3;1;25;1;29;0;13;14;19;5;26;3;0;26;15;2;2;5;15;72;35;37;76;36;40;2;1;2;7;7;1;41;40;23;1;1;2;4;4;1;17;16;11;1;0;0;3;3;0;24;24;12;2;2;0;1;7;0;2;11;7;19;15;0;16;1;2;24;28;44;0;5;19;8;4
2011;'13040802606; ;8;7;0;0;0;0;7;0;7;0;0;0;6;1;0;0;0;0;0;0;0;3;4;0;7;0;0;0;0;110;110;110;0;0;98;98;3;98;98;98;97;0;27;71;0;0;60;94;4;0;91;6;98;0;41;56;6;42;78;18;2;86;47;18;16;42;26;257;123;134;260;121;139;14;23;15;17;16;15;184;169;7;5;14;8;8;8;8;85;77;1;9;9;7;9;8;7;99;92;6;0;19;5;11;13;0;18;19;34;48;60;6;52;3;19;146;13;39;1;11;134;37;42
2011;'130408027; ;7;108;76;7;69;0;31;1;94;14;0;65;35;8;5;7;52;27;3;7;2;0;4;1;95;7;6;0;0;321;321;321;0;0;203;203;85;203;203;203;200;32;101;69;1;8;122;83;16;4;107;85;205;0;130;67;73;44;174;27;4;144;56;23;19;42;53;458;206;252;465;212;253;14;23;16;20;19;19;291;272;101;9;11;7;10;9;13;132;119;43;5;12;9;10;10;6;159;153;58;4;19;8;10;15;3;16;128;53;69;84;5;68;4;31;192;129;184;1;29;162;30;70
2011;'13040802701; ;8;33;23;0;23;0;10;0;29;4;0;15;13;5;0;3;11;10;2;5;0;0;2;0;26;7;0;0;0;144;144;144;0;0;102;102;33;102;102;102;101;6;43;53;0;0;60;66;15;0;75;23;102;0;55;39;28;30;89;12;1;74;33;14;14;28;31;249;113;136;257;120;137;11;16;10;14;13;13;170;157;36;6;7;4;7;6;9;81;72;15;5;9;6;7;7;4;89;85;21;0;13;4;6;9;3;10;44;26;36;56;4;53;3;11;128;46;77;0;22;106;20;45
2011;'13040802702; ;8;28;25;4;21;0;3;0;28;0;0;26;2;0;4;2;19;1;0;0;2;0;0;0;24;0;4;0;0;38;38;38;0;0;22;22;12;22;22;22;20;9;9;4;0;2;14;2;1;1;6;15;22;0;15;7;13;3;21;1;0;17;7;2;0;3;7;49;23;26;49;23;26;0;1;3;1;1;1;25;24;19;0;1;2;0;0;1;12;11;8;0;0;1;1;1;0;13;13;11;2;2;1;1;2;0;1;26;6;5;2;0;4;0;1;14;23;30;0;4;10;2;5
2011;'13040802703; ;8;47;28;3;25;0;18;1;37;10;0;24;20;3;1;2;22;16;1;2;0;0;2;1;45;0;2;0;0;139;139;139;0;0;79;79;40;79;79;79;79;17;49;12;1;6;48;15;0;3;26;47;81;0;60;21;32;11;64;14;3;53;16;7;5;11;15;160;70;90;159;69;90;3;6;3;5;5;5;96;91;46;3;3;1;3;3;3;39;36;20;0;3;2;2;2;2;57;55;26;2;4;3;3;4;0;5;58;21;28;26;1;11;1;19;50;60;77;1;3;46;8;20
2011;'130408028; ;7;61;28;3;7;18;32;1;45;16;0;20;20;21;4;1;0;8;24;8;5;8;3;0;43;0;0;18;0;458;458;458;0;0;409;409;26;409;409;409;409;18;230;157;4;9;258;314;29;4;326;63;413;0;202;193;70;154;329;78;6;345;170;66;61;153;127;1031;490;541;1071;512;559;52;77;58;81;63;54;706;652;97;22;34;32;46;36;27;335;308;43;30;43;26;35;27;27;371;344;54;10;71;31;55;46;2;30;212;175;226;191;11;86;16;75;523;132;252;2;105;416;172;162
2011;'13040802801; ;8;61;28;3;7;18;32;1;45;16;0;20;20;21;4;1;0;8;24;8;5;8;3;0;43;0;0;18;0;458;458;458;0;0;409;409;26;409;409;409;409;18;230;157;4;9;258;314;29;4;326;63;413;0;202;193;70;154;329;78;6;345;170;66;61;153;127;1031;490;541;1071;512;559;52;77;58;81;63;54;706;652;97;22;34;32;46;36;27;335;308;43;30;43;26;35;27;27;371;344;54;10;71;31;55;46;2;30;212;175;226;191;11;86;16;75;523;132;252;2;105;416;172;162
2011;'130408029; ;7;147;125;12;68;45;20;2;136;10;1;132;13;2;13;42;43;16;15;10;3;2;3;0;15;65;66;1;0;296;294;294;0;2;222;222;39;221;220;222;218;33;128;56;5;7;124;94;14;7;103;95;222;1;147;68;101;44;188;31;3;166;68;24;25;42;65;610;258;352;556;242;314;20;22;15;26;25;30;293;263;180;8;12;5;14;13;12;137;125;66;12;10;10;12;12;18;156;138;114;23;18;8;14;13;1;28;197;67;86;71;3;43;4;33;175;204;286;2;24;149;32;51
2011;'13040802901; ;8;73;64;4;42;18;9;0;73;0;0;70;3;0;0;15;38;10;6;2;1;0;1;0;7;36;30;0;0;122;122;122;0;0;88;88;21;88;87;88;86;20;49;18;1;4;54;28;7;2;40;35;88;0;59;28;50;14;79;8;1;67;24;10;8;13;26;201;89;112;199;86;113;5;7;3;9;8;10;105;95;70;3;2;2;4;3;4;47;43;28;2;5;1;5;5;6;58;52;42;7;5;1;7;4;0;12;73;33;24;28;2;8;0;10;64;80;109;1;12;51;13;21
2011;'13040802902; ;8;74;61;8;26;27;11;2;63;10;1;62;10;2;13;27;5;6;9;8;2;2;2;0;8;29;36;1;0;174;172;172;0;2;134;134;18;133;133;134;132;13;79;38;4;3;70;66;7;5;63;60;134;1;88;40;51;30;109;23;2;99;44;14;17;29;39;409;169;240;357;156;201;15;15;12;17;17;20;188;168;110;5;10;3;10;10;8;90;82;38;10;5;9;7;7;12;98;86;72;16;13;7;7;9;1;16;124;34;62;43;1;35;4;23;111;124;177;1;12;98;19;30
2011;'130408030; ;7;119;96;42;4;50;23;0;99;20;0;102;14;3;6;27;42;22;10;5;3;3;0;1;113;0;6;0;0;299;299;299;0;0;206;206;66;206;206;206;204;46;95;62;3;11;113;54;11;5;81;116;208;0;132;69;62;51;176;25;7;136;57;27;23;49;50;459;205;254;465;215;250;21;17;21;31;24;31;293;262;82;11;10;13;13;10;16;139;123;29;10;7;8;18;14;15;154;139;53;10;15;9;22;17;0;24;113;61;78;75;7;71;9;30;196;103;164;1;36;159;41;63
2011;'13040803001; ;8;41;39;26;0;13;2;0;41;0;0;41;0;0;1;9;18;6;2;4;0;0;0;1;40;0;1;0;0;46;46;46;0;0;37;37;8;37;37;37;36;7;20;9;1;1;17;6;2;0;13;21;37;0;22;13;18;8;32;4;1;25;13;4;4;8;12;85;39;46;85;38;47;3;4;2;9;8;4;44;40;23;1;4;2;3;2;1;23;22;5;2;0;0;6;6;3;21;18;18;3;3;1;4;6;0;4;20;11;18;14;3;8;3;3;26;29;43;0;9;17;12;4
2011;'13040803002; ;8;50;33;15;4;14;17;0;38;12;0;37;13;0;4;10;17;9;6;0;2;2;0;0;46;0;4;0;0;125;125;125;0;0;96;96;22;96;96;96;95;29;44;23;0;8;55;10;2;4;25;67;97;0;60;33;35;26;78;14;5;67;30;12;11;25;24;207;87;120;219;97;122;10;9;11;8;5;14;133;119;48;4;5;6;5;4;6;57;51;20;6;4;5;3;1;8;76;68;28;7;8;3;11;5;0;5;67;35;36;28;3;14;5;19;85;55;77;0;16;69;14;32
2011;'13040803003; ;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;'13040803004; ;8;28;24;1;0;23;4;0;20;8;0;24;1;3;1;8;7;7;2;1;1;1;0;0;27;0;1;0;0;128;128;128;0;0;73;73;36;73;73;73;73;10;31;30;2;2;41;38;7;1;43;28;74;0;50;23;9;17;66;7;1;44;14;11;8;16;14;167;79;88;161;80;81;8;4;8;14;11;13;116;103;11;6;1;5;5;4;9;59;50;4;2;3;3;9;7;4;57;53;7;0;4;5;7;6;0;15;26;15;24;33;1;49;1;8;85;19;44;1;11;73;15;27
2011;'130408031; ;7;100;61;24;28;9;39;0;86;11;3;70;14;16;24;11;15;8;21;8;1;2;7;3;42;16;41;0;1;342;342;342;0;0;251;251;70;251;250;251;243;37;100;110;4;11;114;110;44;3;152;77;252;0;118;123;69;84;212;35;5;219;95;50;42;84;83;657;305;352;673;313;360;41;32;36;41;36;33;423;390;100;22;15;15;20;19;14;195;181;46;19;17;21;21;17;19;228;209;54;17;28;19;21;28;1;31;181;84;115;79;7;97;8;37;279;141;235;1;60;218;64;76
2011;'13040803101; ;8;40;26;12;6;8;14;0;40;0;0;28;12;0;2;1;15;2;15;3;0;0;0;2;25;0;14;0;1;95;95;95;0;0;69;69;23;69;69;69;67;12;40;16;1;5;29;27;2;1;31;30;69;0;35;31;23;22;57;10;2;61;25;10;9;22;19;179;83;96;180;85;95;9;7;9;10;8;12;112;100;33;4;3;3;3;3;6;56;50;16;5;4;6;7;5;6;56;50;17;6;8;4;7;5;0;3;72;33;30;11;2;3;0;14;58;50;81;0;15;43;14;22
2011;'13040803102; ;8;20;14;7;7;0;6;0;16;3;1;18;1;1;14;3;0;2;1;0;0;0;0;0;0;4;16;0;0;52;52;52;0;0;17;17;26;17;17;17;16;7;8;2;0;4;9;1;1;0;4;10;17;0;12;3;6;4;15;2;0;14;3;4;3;5;4;39;16;23;40;16;24;2;3;2;2;2;2;24;22;7;1;1;1;1;1;0;10;10;2;1;2;1;1;1;2;14;12;5;3;2;1;1;2;0;0;17;3;7;1;1;0;1;1;11;17;20;0;5;6;0;7
2011;'13040803103; ;8;6;5;3;2;0;1;0;6;0;0;6;0;0;2;3;0;0;1;0;0;0;0;0;1;0;5;0;0;15;15;15;0;0;11;11;4;11;10;11;9;2;7;2;0;0;7;0;0;1;1;10;12;0;7;4;6;1;11;1;0;11;4;2;1;1;5;30;18;12;33;20;13;1;0;0;0;0;0;22;22;10;1;0;0;0;0;0;13;13;6;0;0;0;0;0;0;9;9;4;1;0;0;0;0;0;0;19;5;3;3;0;0;0;1;13;18;18;0;4;9;0;0
2011;'13040803104; ;8;27;10;0;9;1;17;0;19;8;0;12;0;15;2;4;0;3;2;5;1;2;7;1;15;10;2;0;0;168;168;168;0;0;143;143;16;143;143;143;141;11;42;88;2;2;62;82;39;1;114;20;143;0;58;82;27;55;119;21;3;122;60;31;29;54;49;376;171;205;385;175;210;29;20;24;27;25;16;245;229;40;16;9;11;14;14;7;108;101;17;13;11;13;13;11;9;137;128;23;7;16;13;12;19;1;27;58;38;70;58;4;93;7;20;181;47;102;0;32;149;46;41
2011;'13040803105; ;8;7;6;2;4;0;1;0;5;0;2;6;1;0;4;0;0;1;2;0;0;0;0;0;1;2;4;0;0;12;12;12;0;0;11;11;1;11;11;11;10;5;3;2;1;0;7;0;2;0;2;7;11;0;6;3;7;2;10;1;0;11;3;3;0;2;6;33;17;16;35;17;18;0;2;1;2;1;3;20;17;10;0;2;0;2;1;1;8;7;5;0;0;1;0;0;2;12;10;5;0;2;1;1;2;0;1;15;5;5;6;0;1;0;1;16;9;14;1;4;11;4;6
2011;'130408032; ;7;180;159;49;82;28;21;0;173;7;0;116;62;2;23;23;15;14;39;24;11;14;3;14;116;14;47;1;2;305;305;305;0;0;244;244;43;243;244;243;240;35;107;80;22;11;119;132;28;19;159;76;252;0;119;118;69;89;191;55;6;217;105;47;34;89;89;683;325;358;673;326;347;30;44;31;43;28;34;426;392;99;16;23;12;22;16;14;211;197;42;14;21;19;21;12;20;215;195;57;22;40;20;35;19;1;13;185;101;112;84;4;67;12;55;288;113;198;3;58;227;111;113
2011;'13040803201; ;8;90;79;27;38;14;11;0;88;2;0;70;18;2;21;10;5;7;21;13;3;8;0;2;53;4;33;0;0;174;174;174;0;0;132;132;33;132;132;132;131;17;68;41;6;3;77;85;10;6;85;42;138;0;62;70;37;58;109;24;5;122;63;25;22;58;47;383;178;205;372;176;196;18;29;18;28;20;20;225;205;54;10;12;6;16;13;9;111;102;21;8;17;12;12;7;11;114;103;33;13;27;12;20;14;1;5;93;59;70;46;2;25;4;30;155;62;110;2;32;121;74;67
2011;'13040803202; ;8;58;53;18;27;8;5;0;55;3;0;28;30;0;1;2;7;4;9;11;7;3;2;12;41;9;6;0;2;81;81;81;0;0;71;71;5;71;71;71;71;6;24;29;12;4;23;36;12;10;55;13;72;0;29;35;15;19;53;18;1;65;27;17;8;19;31;201;98;103;209;105;104;7;12;9;11;7;11;146;135;24;3;9;4;5;3;5;72;67;12;4;3;5;6;4;6;74;68;12;4;10;5;10;4;0;7;59;33;26;28;2;34;6;14;99;27;58;1;17;81;26;27
2011;'13040803203; ;8;32;27;4;17;6;5;0;30;2;0;18;14;0;1;11;3;3;9;0;1;3;1;0;22;1;8;1;0;50;50;50;0;0;41;41;5;40;41;40;38;12;15;10;4;4;19;11;6;3;19;21;42;0;28;13;17;12;29;13;0;30;15;5;4;12;11;99;49;50;92;45;47;5;3;4;4;1;3;55;52;21;3;2;2;1;0;0;28;28;9;2;1;2;3;1;3;27;24;12;5;3;3;5;1;0;1;33;9;16;10;0;8;2;11;34;24;30;0;9;25;11;19
2011;'130408033; ;7;118;91;5;15;71;27;0;89;26;3;87;17;14;8;12;8;43;31;4;6;6;0;0;88;13;14;3;0;329;329;329;0;0;286;286;25;286;286;286;282;28;126;125;7;3;138;192;16;6;202;72;286;0;156;119;94;56;237;42;7;229;109;34;26;54;104;654;281;373;700;312;388;24;21;25;38;35;41;454;413;138;14;10;8;16;15;20;207;187;57;10;11;17;22;20;21;247;226;81;10;32;19;30;44;1;39;161;95;144;104;7;106;6;50;305;166;266;3;60;242;89;101
2011;'13040803301; ;8;14;12;0;0;12;2;0;6;7;1;11;1;2;4;1;4;3;0;0;0;2;0;0;3;4;6;1;0;70;70;70;0;0;63;63;4;63;63;63;62;5;23;33;2;2;41;55;3;0;48;12;63;0;37;26;12;14;52;11;0;50;25;6;9;14;19;135;61;74;145;69;76;8;5;2;9;8;9;103;94;18;4;3;0;6;6;2;46;44;10;4;2;2;3;2;7;57;50;8;0;5;3;6;13;0;5;28;21;40;23;1;16;1;10;68;29;50;2;12;54;20;21
2011;'13040803302; ;8;55;49;2;10;37;6;0;53;2;0;44;11;0;0;1;3;21;27;2;1;0;0;0;50;3;1;1;0;74;74;74;0;0;63;63;7;63;63;63;63;1;30;27;5;0;15;46;7;1;46;14;63;0;37;25;31;6;58;5;0;52;21;8;3;6;23;142;60;82;152;66;86;2;4;3;6;6;9;90;81;47;2;1;1;1;1;7;42;35;19;0;3;2;5;5;2;48;46;28;1;6;2;6;7;0;8;31;23;29;17;1;37;1;4;60;47;78;0;9;51;18;22
2011;'13040803303; ;8;14;3;2;0;1;11;0;5;9;0;4;0;10;3;0;0;1;0;2;4;4;0;0;11;0;2;1;0;96;96;96;0;0;89;89;3;89;89;89;87;4;37;48;0;1;30;78;2;0;75;10;89;0;40;43;22;26;67;20;2;74;38;13;10;24;36;222;99;123;237;107;130;10;10;14;12;12;16;158;142;33;6;6;4;5;5;9;73;64;13;4;4;10;7;7;7;85;78;20;6;14;8;12;12;1;19;47;30;44;41;4;37;3;21;103;43;76;1;18;84;26;27
2011;'13040803304; ;8;29;26;1;5;20;3;0;22;6;1;27;2;0;1;10;1;17;0;0;0;0;0;0;18;6;5;0;0;46;46;46;0;0;41;41;3;41;41;41;40;14;17;10;0;0;30;7;3;4;12;27;41;0;24;13;23;5;37;2;2;29;13;3;3;5;13;86;35;51;95;42;53;3;1;4;6;6;2;49;47;32;2;0;3;2;2;0;24;24;11;1;1;1;4;4;2;25;23;21;2;5;5;1;7;0;4;39;9;13;11;1;7;1;5;41;33;40;0;17;24;14;19
2011;'13040803305; ;8;6;1;0;0;1;5;0;3;2;1;1;3;2;0;0;0;1;4;0;1;0;0;0;6;0;0;0;0;43;43;43;0;0;30;30;8;30;30;30;30;4;19;7;0;0;22;6;1;1;21;9;30;0;18;12;6;5;23;4;3;24;12;4;1;5;13;69;26;43;71;28;43;1;1;2;5;3;5;54;49;8;0;0;0;2;1;2;22;20;4;1;1;2;3;2;3;32;29;4;1;2;1;5;5;0;3;16;12;18;12;0;9;0;10;33;14;22;0;4;29;11;12
2011;'130408034; ;7;154;135;14;22;99;19;0;129;22;3;105;45;4;28;5;3;31;60;16;4;2;1;4;78;43;29;4;0;262;262;262;0;0;212;212;33;212;212;212;206;18;91;95;8;1;84;122;17;3;136;65;215;0;119;89;100;39;175;35;5;178;67;31;15;39;78;533;270;263;537;270;267;11;13;19;38;29;30;312;282;144;8;7;10;19;16;15;161;146;65;3;6;9;19;13;15;151;136;79;13;18;18;25;21;2;33;178;71;96;82;6;42;4;41;178;176;262;2;46;130;80;77
